"Comment","Description","Designator","Footprint","LibRef","Pins","Quantity","PartNumber","url",
"C","desc","C1,C4,C3,C2,","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","libref","2","4","","",
"LOGO","desc","G***,","Two-pronged-Approach-Silks","libref","0","1","","",
"LOGO","desc","G***,","REV_C_Silks_Small","libref","0","1","","",
"20K","desc","R14,R13,","R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","libref","2","2","","",
"20K","desc","R24,R23,R22,R21,R20,R19,R18,R17,R16,R15,R12,R11,R10,R9,R8,R7,R6,R5,R4,R3,R2,R1,","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","libref","2","22","","",
"Symbol_Danger_CopperTop_Small","desc","REF**,REF**,","Symbol_Danger_CopperTop_Small","libref","0","2","","",
"74HC595","desc","U4,U3,U2,U1,","SOP-16_4.55x10.3mm_P1.27mm","libref","16","4","","",
"LOGO","desc","G***,","FinalR-logo-Mask","libref","0","1","","",
"MMBTA42","desc","Q22,Q21,Q20,Q19,Q18,Q17,Q16,Q15,Q14,Q13,Q12,Q11,Q10,Q9,Q8,Q7,Q6,Q5,Q4,Q3,Q2,Q1,","SOT-23","libref","3","22","","",
"Through Hole Items ",
"HV-IN","desc","J1,","PinHeader_1x02_P2.54mm_Horizontal_IN","libref","2","1","","",
"HV-OUT","desc","J2,","PinHeader_1x02_P2.54mm_Horizontal_OUT","libref","2","1","","",
"Head","desc","J3,","PinHeader_1x06_P2.54mm_Horizontal_IN","libref","6","1","","",
"Butt","desc","J4,","PinHeader_1x06_P2.54mm_Horizontal_OUT","libref","6","1","","",
"M3-Hole","desc","M4,M3,M2,M1,","MountingHole_3mm_Pad_Via","libref","9","4","","",
"Nixie_ИН-12B","desc","U6,U5,","IN-12B-Use-Pin-Header-3","libref","13","2","","",
